Testing: RGB Strip

Input Color: W255 R  0 G  0 B  0
Bright 133 : W255 R255 G 22 B  0
Bright 132 : W255 R255 G 18 B  0
Bright 131 : W255 R255 G 14 B  0
Bright 130 : W255 R255 G 10 B  0
Bright 129 : W255 R255 G  6 B  0
Bright 128 : W255 R255 G  2 B  0
Bright 127 : W  0 R  0 G254 B  0
Bright 126 : W  0 R  0 G253 B  0
Bright 125 : W  0 R  0 G253 B  0
Bright 124 : W  0 R  0 G253 B  0
Bright 123 : W  0 R  0 G253 B  0
Bright 122 : W  0 R  0 G253 B  0
Bright 121 : W  0 R  0 G253 B  0
Bright 120 : W  0 R  0 G253 B  0
Bright 119 : W  0 R  0 G253 B  0
Bright 118 : W  0 R  0 G253 B  0
Bright 117 : W  0 R  0 G253 B  0
Bright 116 : W  0 R  0 G253 B  0
Bright 115 : W  0 R  0 G253 B  0
Bright 114 : W  0 R  0 G253 B  0
Bright 113 : W  0 R  0 G253 B  0
Bright 112 : W  0 R  0 G253 B  0
Bright 111 : W  0 R  0 G253 B  0
Bright 110 : W  0 R  0 G253 B  0
Bright 109 : W  0 R  0 G253 B  0
Bright 108 : W  0 R  0 G253 B  0
Bright 107 : W  0 R  0 G253 B  0
Bright 106 : W  0 R  0 G253 B  0
Bright 105 : W  0 R  0 G253 B  0
Bright 104 : W  0 R  0 G253 B  0
Bright 103 : W  0 R  0 G253 B  0
Bright 102 : W  0 R  0 G253 B  0
Bright 101 : W  0 R  0 G253 B  0
Bright 100 : W  0 R  0 G253 B  0
Bright  99 : W  0 R  0 G253 B  0
Bright  98 : W  0 R  0 G253 B  0
Bright  97 : W  0 R  0 G253 B  0
Bright  96 : W  0 R  0 G253 B  0
Bright  95 : W  0 R  0 G253 B  0
Bright  94 : W  0 R  0 G253 B  0
Bright  93 : W  0 R  0 G253 B  0
Bright  92 : W  0 R  0 G253 B  0
Bright  91 : W  0 R  0 G253 B  0
Bright  90 : W  0 R  0 G253 B  0
Bright  89 : W  0 R  0 G253 B  0
Bright  88 : W  0 R  0 G253 B  0
Bright  87 : W  0 R  0 G253 B  0
Bright  86 : W  0 R  0 G253 B  0
Bright  85 : W  0 R  0 G253 B  0
Bright  84 : W  0 R  0 G252 B  0
Bright  83 : W  0 R  0 G252 B  0
Bright  82 : W  0 R  0 G252 B  0
Bright  81 : W  0 R  0 G252 B  0
Bright  80 : W  0 R  0 G252 B  0
Bright  79 : W  0 R  0 G252 B  0
Bright  78 : W  0 R  0 G252 B  0
Bright  77 : W  0 R  0 G252 B  0
Bright  76 : W  0 R  0 G252 B  0
Bright  75 : W  0 R  0 G252 B  0
Bright  74 : W  0 R  0 G252 B  0
Bright  73 : W  0 R  0 G252 B  0
Bright  72 : W  0 R  0 G252 B  0
Bright  71 : W  0 R  0 G252 B  0
Bright  70 : W  0 R  0 G252 B  0
Bright  69 : W  0 R  0 G252 B  0
Bright  68 : W  0 R  0 G252 B  0
Bright  67 : W  0 R  0 G252 B  0
Bright  66 : W  0 R  0 G252 B  0
Bright  65 : W  0 R  0 G252 B  0
Bright  64 : W  0 R  0 G252 B  0
Bright  63 : W  0 R  0 G252 B  0
Bright  62 : W  0 R  0 G251 B  0
Bright  61 : W  0 R  0 G251 B  0
Bright  60 : W  0 R  0 G251 B  0
Bright  59 : W  0 R  0 G251 B  0
Bright  58 : W  0 R  0 G251 B  0
Bright  57 : W  0 R  0 G251 B  0
Bright  56 : W  0 R  0 G251 B  0
Bright  55 : W  0 R  0 G251 B  0
Bright  54 : W  0 R  0 G251 B  0
Bright  53 : W  0 R  0 G251 B  0
Bright  52 : W  0 R  0 G251 B  0
Bright  51 : W  0 R  0 G251 B  0
Bright  50 : W  0 R  0 G250 B  0
Bright  49 : W  0 R  0 G250 B  0
Bright  48 : W  0 R  0 G250 B  0
Bright  47 : W  0 R  0 G250 B  0
Bright  46 : W  0 R  0 G250 B  0
Bright  45 : W  0 R  0 G250 B  0
Bright  44 : W  0 R  0 G250 B  0
Bright  43 : W  0 R  0 G250 B  0
Bright  42 : W  0 R  0 G250 B  0
Bright  41 : W  0 R  0 G249 B  0
Bright  40 : W  0 R  0 G249 B  0
Bright  39 : W  0 R  0 G249 B  0
Bright  38 : W  0 R  0 G249 B  0
Bright  37 : W  0 R  0 G249 B  0
Bright  36 : W  0 R  0 G249 B  0
Bright  35 : W  0 R  0 G248 B  0
Bright  34 : W  0 R  0 G248 B  0
Bright  33 : W  0 R  0 G248 B  0
Bright  32 : W  0 R  0 G248 B  0
Bright  31 : W  0 R  0 G248 B  0
Bright  30 : W  0 R  0 G247 B  0
Bright  29 : W  0 R  0 G247 B  0
Bright  28 : W  0 R  0 G247 B  0
Bright  27 : W  0 R  0 G246 B  0
Bright  26 : W  0 R  0 G246 B  0
Bright  25 : W  0 R  0 G246 B  0
Bright  24 : W  0 R  0 G245 B  0
Bright  23 : W  0 R  0 G245 B  0
Bright  22 : W  0 R  0 G244 B  0
Bright  21 : W  0 R  0 G244 B  0
Bright  20 : W  0 R  0 G243 B  0
Bright  19 : W  0 R  0 G243 B  0
Bright  18 : W  0 R  0 G242 B  0
Bright  17 : W  0 R  0 G241 B  0
Bright  16 : W  0 R  0 G240 B  0
Bright  15 : W  0 R  0 G240 B  0
Bright  14 : W  0 R  0 G238 B  0
Bright  13 : W  0 R  0 G237 B  0
Bright  12 : W  0 R  0 G236 B  0
Bright  11 : W  0 R  0 G234 B  0
Bright  10 : W  0 R  0 G232 B  0
Bright   9 : W  0 R  0 G230 B  0
Bright   8 : W  0 R  0 G227 B  0
Bright   7 : W  0 R  0 G224 B  0
Bright   6 : W  0 R  0 G219 B  0
Bright   5 : W  0 R  0 G213 B  0
Bright   4 : W  0 R  0 G204 B  0
Bright   3 : W  0 R  0 G192 B  0
Bright   2 : W  0 R  0 G170 B  0
Bright   1 : W  0 R  0 G128 B  0
Bright   0 : W  0 R  0 G  0 B  0

Input Color: W  0 R  0 G  0 B255
Bright 255 : W  0 R  0 G  0 B255
Bright 254 : W255 R255 G255 B254
Bright 253 : W255 R255 G255 B253
Bright 252 : W255 R255 G255 B252
Bright 251 : W255 R255 G255 B251
Bright 250 : W255 R255 G255 B250
Bright 249 : W255 R255 G255 B249
Bright 248 : W255 R255 G255 B248
Bright 247 : W255 R255 G255 B247
Bright 246 : W255 R255 G255 B246
Bright 245 : W255 R255 G255 B245
Bright 244 : W255 R255 G255 B244
Bright 243 : W255 R255 G255 B243
Bright 242 : W255 R255 G255 B242
Bright 241 : W255 R255 G255 B241
Bright 240 : W255 R255 G255 B240
Bright 239 : W255 R255 G255 B238
Bright 238 : W255 R255 G255 B237
Bright 237 : W255 R255 G255 B236
Bright 236 : W255 R255 G255 B235
Bright 235 : W255 R255 G255 B234
Bright 234 : W255 R255 G255 B233
Bright 233 : W255 R255 G255 B231
Bright 232 : W255 R255 G255 B230
Bright 231 : W255 R255 G255 B229
Bright 230 : W255 R255 G255 B228
Bright 229 : W255 R255 G255 B226
Bright 228 : W255 R255 G255 B225
Bright 227 : W255 R255 G255 B224
Bright 226 : W255 R255 G255 B223
Bright 225 : W255 R255 G255 B221
Bright 224 : W255 R255 G255 B220
Bright 223 : W255 R255 G255 B219
Bright 222 : W255 R255 G255 B217
Bright 221 : W255 R255 G255 B216
Bright 220 : W255 R255 G255 B215
Bright 219 : W255 R255 G255 B213
Bright 218 : W255 R255 G255 B212
Bright 217 : W255 R255 G255 B211
Bright 216 : W255 R255 G255 B209
Bright 215 : W255 R255 G255 B208
Bright 214 : W255 R255 G255 B206
Bright 213 : W255 R255 G255 B205
Bright 212 : W255 R255 G255 B204
Bright 211 : W255 R255 G255 B202
Bright 210 : W255 R255 G255 B201
Bright 209 : W255 R255 G255 B199
Bright 208 : W255 R255 G255 B198
Bright 207 : W255 R255 G255 B196
Bright 206 : W255 R255 G255 B195
Bright 205 : W255 R255 G255 B193
Bright 204 : W255 R255 G255 B192
Bright 203 : W255 R255 G255 B190
Bright 202 : W255 R255 G255 B188
Bright 201 : W255 R255 G255 B187
Bright 200 : W255 R255 G255 B185
Bright 199 : W255 R255 G255 B184
Bright 198 : W255 R255 G255 B182
Bright 197 : W255 R255 G255 B180
Bright 196 : W255 R255 G255 B179
Bright 195 : W255 R255 G255 B177
Bright 194 : W255 R255 G255 B175
Bright 193 : W255 R255 G255 B173
Bright 192 : W255 R255 G255 B172
Bright 191 : W255 R255 G255 B170
Bright 190 : W255 R255 G255 B168
Bright 189 : W255 R255 G255 B166
Bright 188 : W255 R255 G255 B164
Bright 187 : W255 R255 G255 B163
Bright 186 : W255 R255 G255 B161
Bright 185 : W255 R255 G255 B159
Bright 184 : W255 R255 G255 B157
Bright 183 : W255 R255 G255 B155
Bright 182 : W255 R255 G255 B153
Bright 181 : W255 R255 G255 B151
Bright 180 : W255 R255 G255 B149
Bright 179 : W255 R255 G255 B147
Bright 178 : W255 R255 G255 B145
Bright 177 : W255 R255 G255 B143
Bright 176 : W255 R255 G255 B141
Bright 175 : W255 R255 G255 B139
Bright 174 : W255 R255 G255 B137
Bright 173 : W255 R255 G255 B134
Bright 172 : W255 R255 G255 B132
Bright 171 : W255 R255 G255 B130
Bright 170 : W255 R255 G255 B128
Bright 169 : W255 R255 G255 B125
Bright 168 : W255 R255 G255 B123
Bright 167 : W255 R255 G255 B121
Bright 166 : W255 R255 G255 B119
Bright 165 : W255 R255 G255 B116
Bright 164 : W255 R255 G255 B114
Bright 163 : W255 R255 G255 B111
Bright 162 : W255 R255 G255 B109
Bright 161 : W255 R255 G255 B106
Bright 160 : W255 R255 G255 B104
Bright 159 : W255 R255 G255 B101
Bright 158 : W255 R255 G255 B 99
Bright 157 : W255 R255 G255 B 96
Bright 156 : W255 R255 G255 B 93
Bright 155 : W255 R255 G255 B 91
Bright 154 : W255 R255 G255 B 88
Bright 153 : W255 R255 G255 B 85
Bright 152 : W255 R255 G255 B 82
Bright 151 : W255 R255 G255 B 80
Bright 150 : W255 R255 G255 B 77
Bright 149 : W255 R255 G255 B 74
Bright 148 : W255 R255 G255 B 71
Bright 147 : W255 R255 G255 B 68
Bright 146 : W255 R255 G255 B 65
Bright 145 : W255 R255 G255 B 62
Bright 144 : W255 R255 G255 B 59
Bright 143 : W255 R255 G255 B 56
Bright 142 : W255 R255 G255 B 52
Bright 141 : W255 R255 G255 B 49
Bright 140 : W255 R255 G255 B 46
Bright 139 : W255 R255 G255 B 43
Bright 138 : W255 R255 G255 B 39
Bright 137 : W255 R255 G255 B 36
Bright 136 : W255 R255 G255 B 32
Bright 135 : W255 R255 G255 B 29
Bright 134 : W255 R255 G255 B 25
Bright 133 : W255 R255 G255 B 22
Bright 132 : W255 R255 G255 B 18
Bright 131 : W255 R255 G255 B 14
Bright 130 : W255 R255 G255 B 10
Bright 129 : W255 R255 G255 B  6
Bright 128 : W255 R255 G255 B  2
Bright 127 : W  0 R  0 G  0 B254
Bright 126 : W  0 R  0 G  0 B253
Bright 125 : W  0 R  0 G  0 B253
Bright 124 : W  0 R  0 G  0 B253
Bright 123 : W  0 R  0 G  0 B253
Bright 122 : W  0 R  0 G  0 B253
Bright 121 : W  0 R  0 G  0 B253
Bright 120 : W  0 R  0 G  0 B253
Bright 119 : W  0 R  0 G  0 B253
Bright 118 : W  0 R  0 G  0 B253
Bright 117 : W  0 R  0 G  0 B253
Bright 116 : W  0 R  0 G  0 B253
Bright 115 : W  0 R  0 G  0 B253
Bright 114 : W  0 R  0 G  0 B253
Bright 113 : W  0 R  0 G  0 B253
Bright 112 : W  0 R  0 G  0 B253
Bright 111 : W  0 R  0 G  0 B253
Bright 110 : W  0 R  0 G  0 B253
Bright 109 : W  0 R  0 G  0 B253
Bright 108 : W  0 R  0 G  0 B253
Bright 107 : W  0 R  0 G  0 B253
Bright 106 : W  0 R  0 G  0 B253
Bright 105 : W  0 R  0 G  0 B253
Bright 104 : W  0 R  0 G  0 B253
Bright 103 : W  0 R  0 G  0 B253
Bright 102 : W  0 R  0 G  0 B253
Bright 101 : W  0 R  0 G  0 B253
Bright 100 : W  0 R  0 G  0 B253
Bright  99 : W  0 R  0 G  0 B253
Bright  98 : W  0 R  0 G  0 B253
Bright  97 : W  0 R  0 G  0 B253
Bright  96 : W  0 R  0 G  0 B253
Bright  95 : W  0 R  0 G  0 B253
Bright  94 : W  0 R  0 G  0 B253
Bright  93 : W  0 R  0 G  0 B253
Bright  92 : W  0 R  0 G  0 B253
Bright  91 : W  0 R  0 G  0 B253
Bright  90 : W  0 R  0 G  0 B253
Bright  89 : W  0 R  0 G  0 B253
Bright  88 : W  0 R  0 G  0 B253
Bright  87 : W  0 R  0 G  0 B253
Bright  86 : W  0 R  0 G  0 B253
Bright  85 : W  0 R  0 G  0 B253
Bright  84 : W  0 R  0 G  0 B252
Bright  83 : W  0 R  0 G  0 B252
Bright  82 : W  0 R  0 G  0 B252
Bright  81 : W  0 R  0 G  0 B252
Bright  80 : W  0 R  0 G  0 B252
Bright  79 : W  0 R  0 G  0 B252
Bright  78 : W  0 R  0 G  0 B252
Bright  77 : W  0 R  0 G  0 B252
Bright  76 : W  0 R  0 G  0 B252
Bright  75 : W  0 R  0 G  0 B252
Bright  74 : W  0 R  0 G  0 B252
Bright  73 : W  0 R  0 G  0 B252
Bright  72 : W  0 R  0 G  0 B252
Bright  71 : W  0 R  0 G  0 B252
Bright  70 : W  0 R  0 G  0 B252
Bright  69 : W  0 R  0 G  0 B252
Bright  68 : W  0 R  0 G  0 B252
Bright  67 : W  0 R  0 G  0 B252
Bright  66 : W  0 R  0 G  0 B252
Bright  65 : W  0 R  0 G  0 B252
Bright  64 : W  0 R  0 G  0 B252
Bright  63 : W  0 R  0 G  0 B252
Bright  62 : W  0 R  0 G  0 B251
Bright  61 : W  0 R  0 G  0 B251
Bright  60 : W  0 R  0 G  0 B251
Bright  59 : W  0 R  0 G  0 B251
Bright  58 : W  0 R  0 G  0 B251
Bright  57 : W  0 R  0 G  0 B251
Bright  56 : W  0 R  0 G  0 B251
Bright  55 : W  0 R  0 G  0 B251
Bright  54 : W  0 R  0 G  0 B251
Bright  53 : W  0 R  0 G  0 B251
Bright  52 : W  0 R  0 G  0 B251
Bright  51 : W  0 R  0 G  0 B251
Bright  50 : W  0 R  0 G  0 B250
Bright  49 : W  0 R  0 G  0 B250
Bright  48 : W  0 R  0 G  0 B250
Bright  47 : W  0 R  0 G  0 B250
Bright  46 : W  0 R  0 G  0 B250
Bright  45 : W  0 R  0 G  0 B250
Bright  44 : W  0 R  0 G  0 B250
Bright  43 : W  0 R  0 G  0 B250
Bright  42 : W  0 R  0 G  0 B250
Bright  41 : W  0 R  0 G  0 B249
Bright  40 : W  0 R  0 G  0 B249
Bright  39 : W  0 R  0 G  0 B249
Bright  38 : W  0 R  0 G  0 B249
Bright  37 : W  0 R  0 G  0 B249
Bright  36 : W  0 R  0 G  0 B249
Bright  35 : W  0 R  0 G  0 B248
Bright  34 : W  0 R  0 G  0 B248
Bright  33 : W  0 R  0 G  0 B248
Bright  32 : W  0 R  0 G  0 B248
Bright  31 : W  0 R  0 G  0 B248
Bright  30 : W  0 R  0 G  0 B247
Bright  29 : W  0 R  0 G  0 B247
Bright  28 : W  0 R  0 G  0 B247
Bright  27 : W  0 R  0 G  0 B246
Bright  26 : W  0 R  0 G  0 B246
Bright  25 : W  0 R  0 G  0 B246
Bright  24 : W  0 R  0 G  0 B245
Bright  23 : W  0 R  0 G  0 B245
Bright  22 : W  0 R  0 G  0 B244
Bright  21 : W  0 R  0 G  0 B244
Bright  20 : W  0 R  0 G  0 B243
Bright  19 : W  0 R  0 G  0 B243
Bright  18 : W  0 R  0 G  0 B242
Bright  17 : W  0 R  0 G  0 B241
Bright  16 : W  0 R  0 G  0 B240
Bright  15 : W  0 R  0 G  0 B240
Bright  14 : W  0 R  0 G  0 B238
Bright  13 : W  0 R  0 G  0 B237
Bright  12 : W  0 R  0 G  0 B236
Bright  11 : W  0 R  0 G  0 B234
Bright  10 : W  0 R  0 G  0 B232
Bright   9 : W  0 R  0 G  0 B230
Bright   8 : W  0 R  0 G  0 B227
Bright   7 : W  0 R  0 G  0 B224
Bright   6 : W  0 R  0 G  0 B219
Bright   5 : W  0 R  0 G  0 B213
Bright   4 : W  0 R  0 G  0 B204
Bright   3 : W  0 R  0 G  0 B192
Bright   2 : W  0 R  0 G  0 B170
Bright   1 : W  0 R  0 G  0 B128
Bright   0 : W  0 R  0 G  0 B  0


Input Color: W221 R  0 G221 B  0
Bright 255 : W  0 R  0 G221 B  0
Bright 254 : W255 R255 G220 B  0
Bright 253 : W255 R255 G219 B  0
Bright 252 : W255 R255 G218 B  0
Bright 251 : W255 R255 G217 B  0
Bright 250 : W255 R255 G216 B  0
Bright 249 : W255 R255 G215 B  0
Bright 248 : W255 R255 G213 B  0
Bright 247 : W255 R255 G213 B  0
Bright 246 : W255 R255 G212 B  0
Bright 245 : W255 R255 G211 B  0
Bright 244 : W255 R255 G209 B  0
Bright 243 : W255 R255 G208 B  0
Bright 242 : W255 R255 G207 B  0
Bright 241 : W255 R255 G206 B  0
Bright 240 : W255 R255 G206 B  0
Bright 239 : W255 R255 G204 B  0
Bright 238 : W255 R255 G203 B  0
Bright 237 : W255 R255 G202 B  0
Bright 236 : W255 R255 G200 B  0
Bright 235 : W255 R255 G199 B  0
Bright 234 : W255 R255 G198 B  0
Bright 233 : W255 R255 G197 B  0
Bright 232 : W255 R255 G196 B  0
Bright 231 : W255 R255 G195 B  0
Bright 230 : W255 R255 G193 B  0
Bright 229 : W255 R255 G192 B  0
Bright 228 : W255 R255 G191 B  0
Bright 227 : W255 R255 G189 B  0
Bright 226 : W255 R255 G188 B  0
Bright 225 : W255 R255 G187 B  0
Bright 224 : W255 R255 G186 B  0
Bright 223 : W255 R255 G184 B  0
Bright 222 : W255 R255 G183 B  0
Bright 221 : W255 R255 G182 B  0
Bright 220 : W255 R255 G180 B  0
Bright 219 : W255 R255 G179 B  0
Bright 218 : W255 R255 G178 B  0
Bright 217 : W255 R255 G177 B  0
Bright 216 : W255 R255 G175 B  0
Bright 215 : W255 R255 G174 B  0
Bright 214 : W255 R255 G172 B  0
Bright 213 : W255 R255 G170 B  0
Bright 212 : W255 R255 G169 B  0
Bright 211 : W255 R255 G168 B  0
Bright 210 : W255 R255 G167 B  0
Bright 209 : W255 R255 G165 B  0
Bright 208 : W255 R255 G163 B  0
Bright 207 : W255 R255 G162 B  0
Bright 206 : W255 R255 G160 B  0
Bright 205 : W255 R255 G158 B  0
Bright 204 : W255 R255 G157 B  0
Bright 203 : W255 R255 G156 B  0
Bright 202 : W255 R255 G154 B  0
Bright 201 : W255 R255 G153 B  0
Bright 200 : W255 R255 G151 B  0
Bright 199 : W255 R255 G149 B  0
Bright 198 : W255 R255 G147 B  0
Bright 197 : W255 R255 G145 B  0
Bright 196 : W255 R255 G145 B  0
Bright 195 : W255 R255 G143 B  0
Bright 194 : W255 R255 G141 B  0
Bright 193 : W255 R255 G139 B  0
Bright 192 : W255 R255 G137 B  0
Bright 191 : W255 R255 G135 B  0
Bright 190 : W255 R255 G133 B  0
Bright 189 : W255 R255 G133 B  0
Bright 188 : W255 R255 G131 B  0
Bright 187 : W255 R255 G128 B  0
Bright 186 : W255 R255 G126 B  0
Bright 185 : W255 R255 G124 B  0
Bright 184 : W255 R255 G122 B  0
Bright 183 : W255 R255 G120 B  0
Bright 182 : W255 R255 G118 B  0
Bright 181 : W255 R255 G117 B  0
Bright 180 : W255 R255 G115 B  0
Bright 179 : W255 R255 G113 B  0
Bright 178 : W255 R255 G111 B  0
Bright 177 : W255 R255 G108 B  0
Bright 176 : W255 R255 G106 B  0
Bright 175 : W255 R255 G104 B  0
Bright 174 : W255 R255 G103 B  0
Bright 173 : W255 R255 G101 B  0
Bright 172 : W255 R255 G 98 B  0
Bright 171 : W255 R255 G 96 B  0
Bright 170 : W255 R255 G 93 B  0
Bright 169 : W255 R255 G 91 B  0
Bright 168 : W255 R255 G 88 B  0
Bright 167 : W255 R255 G 87 B  0
Bright 166 : W255 R255 G 85 B  0
Bright 165 : W255 R255 G 82 B  0
Bright 164 : W255 R255 G 80 B  0
Bright 163 : W255 R255 G 77 B  0
Bright 162 : W255 R255 G 74 B  0
Bright 161 : W255 R255 G 72 B  0
Bright 160 : W255 R255 G 69 B  0
Bright 159 : W255 R255 G 68 B  0
Bright 158 : W255 R255 G 65 B  0
Bright 157 : W255 R255 G 62 B  0
Bright 156 : W255 R255 G 59 B  0
Bright 155 : W255 R255 G 56 B  0
Bright 154 : W255 R255 G 53 B  0
Bright 153 : W255 R255 G 50 B  0
Bright 152 : W255 R255 G 49 B  0
Bright 151 : W255 R255 G 46 B  0
Bright 150 : W255 R255 G 43 B  0
Bright 149 : W255 R255 G 40 B  0
Bright 148 : W255 R255 G 37 B  0
Bright 147 : W  0 R  0 G219 B  0
Bright 146 : W  0 R  0 G219 B  0
Bright 145 : W  0 R  0 G220 B  0
Bright 144 : W  0 R  0 G220 B  0
Bright 143 : W  0 R  0 G220 B  0
Bright 142 : W  0 R  0 G220 B  0
Bright 141 : W  0 R  0 G219 B  0
Bright 140 : W  0 R  0 G219 B  0
Bright 139 : W  0 R  0 G219 B  0
Bright 138 : W  0 R  0 G219 B  0
Bright 137 : W  0 R  0 G220 B  0
Bright 136 : W  0 R  0 G220 B  0
Bright 135 : W  0 R  0 G220 B  0
Bright 134 : W  0 R  0 G219 B  0
Bright 133 : W  0 R  0 G219 B  0
Bright 132 : W  0 R  0 G219 B  0
Bright 131 : W  0 R  0 G219 B  0
Bright 130 : W  0 R  0 G220 B  0
Bright 129 : W  0 R  0 G220 B  0
Bright 128 : W  0 R  0 G220 B  0
Bright 127 : W  0 R  0 G220 B  0
Bright 126 : W  0 R  0 G219 B  0
Bright 125 : W  0 R  0 G219 B  0
Bright 124 : W  0 R  0 G219 B  0
Bright 123 : W  0 R  0 G220 B  0
Bright 122 : W  0 R  0 G220 B  0
Bright 121 : W  0 R  0 G220 B  0
Bright 120 : W  0 R  0 G220 B  0
Bright 119 : W  0 R  0 G219 B  0
Bright 118 : W  0 R  0 G219 B  0
Bright 117 : W  0 R  0 G219 B  0
Bright 116 : W  0 R  0 G220 B  0
Bright 115 : W  0 R  0 G220 B  0
Bright 114 : W  0 R  0 G220 B  0
Bright 113 : W  0 R  0 G220 B  0
Bright 112 : W  0 R  0 G219 B  0
Bright 111 : W  0 R  0 G219 B  0
Bright 110 : W  0 R  0 G219 B  0
Bright 109 : W  0 R  0 G218 B  0
Bright 108 : W  0 R  0 G220 B  0
Bright 107 : W  0 R  0 G220 B  0
Bright 106 : W  0 R  0 G220 B  0
Bright 105 : W  0 R  0 G219 B  0
Bright 104 : W  0 R  0 G219 B  0
Bright 103 : W  0 R  0 G219 B  0
Bright 102 : W  0 R  0 G218 B  0
Bright 101 : W  0 R  0 G220 B  0
Bright 100 : W  0 R  0 G220 B  0
Bright  99 : W  0 R  0 G220 B  0
Bright  98 : W  0 R  0 G219 B  0
Bright  97 : W  0 R  0 G219 B  0
Bright  96 : W  0 R  0 G219 B  0
Bright  95 : W  0 R  0 G218 B  0
Bright  94 : W  0 R  0 G220 B  0
Bright  93 : W  0 R  0 G220 B  0
Bright  92 : W  0 R  0 G220 B  0
Bright  91 : W  0 R  0 G219 B  0
Bright  90 : W  0 R  0 G219 B  0
Bright  89 : W  0 R  0 G219 B  0
Bright  88 : W  0 R  0 G218 B  0
Bright  87 : W  0 R  0 G218 B  0
Bright  86 : W  0 R  0 G220 B  0
Bright  85 : W  0 R  0 G220 B  0
Bright  84 : W  0 R  0 G219 B  0
Bright  83 : W  0 R  0 G219 B  0
Bright  82 : W  0 R  0 G218 B  0
Bright  81 : W  0 R  0 G218 B  0
Bright  80 : W  0 R  0 G218 B  0
Bright  79 : W  0 R  0 G220 B  0
Bright  78 : W  0 R  0 G220 B  0
Bright  77 : W  0 R  0 G219 B  0
Bright  76 : W  0 R  0 G219 B  0
Bright  75 : W  0 R  0 G218 B  0
Bright  74 : W  0 R  0 G218 B  0
Bright  73 : W  0 R  0 G217 B  0
Bright  72 : W  0 R  0 G220 B  0
Bright  71 : W  0 R  0 G220 B  0
Bright  70 : W  0 R  0 G219 B  0
Bright  69 : W  0 R  0 G219 B  0
Bright  68 : W  0 R  0 G218 B  0
Bright  67 : W  0 R  0 G218 B  0
Bright  66 : W  0 R  0 G217 B  0
Bright  65 : W  0 R  0 G217 B  0
Bright  64 : W  0 R  0 G220 B  0
Bright  63 : W  0 R  0 G220 B  0
Bright  62 : W  0 R  0 G219 B  0
Bright  61 : W  0 R  0 G218 B  0
Bright  60 : W  0 R  0 G218 B  0
Bright  59 : W  0 R  0 G217 B  0
Bright  58 : W  0 R  0 G216 B  0
Bright  57 : W  0 R  0 G220 B  0
Bright  56 : W  0 R  0 G220 B  0
Bright  55 : W  0 R  0 G219 B  0
Bright  54 : W  0 R  0 G218 B  0
Bright  53 : W  0 R  0 G218 B  0
Bright  52 : W  0 R  0 G217 B  0
Bright  51 : W  0 R  0 G216 B  0
Bright  50 : W  0 R  0 G220 B  0
Bright  49 : W  0 R  0 G220 B  0
Bright  48 : W  0 R  0 G219 B  0
Bright  47 : W  0 R  0 G218 B  0
Bright  46 : W  0 R  0 G217 B  0
Bright  45 : W  0 R  0 G217 B  0
Bright  44 : W  0 R  0 G216 B  0
Bright  43 : W  0 R  0 G215 B  0
Bright  42 : W  0 R  0 G220 B  0
Bright  41 : W  0 R  0 G219 B  0
Bright  40 : W  0 R  0 G218 B  0
Bright  39 : W  0 R  0 G217 B  0
Bright  38 : W  0 R  0 G216 B  0
Bright  37 : W  0 R  0 G215 B  0
Bright  36 : W  0 R  0 G214 B  0
Bright  35 : W  0 R  0 G220 B  0
Bright  34 : W  0 R  0 G219 B  0
Bright  33 : W  0 R  0 G218 B  0
Bright  32 : W  0 R  0 G217 B  0
Bright  31 : W  0 R  0 G216 B  0
Bright  30 : W  0 R  0 G214 B  0
Bright  29 : W  0 R  0 G213 B  0
Bright  28 : W  0 R  0 G220 B  0
Bright  27 : W  0 R  0 G219 B  0
Bright  26 : W  0 R  0 G218 B  0
Bright  25 : W  0 R  0 G216 B  0
Bright  24 : W  0 R  0 G215 B  0
Bright  23 : W  0 R  0 G213 B  0
Bright  22 : W  0 R  0 G211 B  0
Bright  21 : W  0 R  0 G209 B  0
Bright  20 : W  0 R  0 G219 B  0
Bright  19 : W  0 R  0 G217 B  0
Bright  18 : W  0 R  0 G215 B  0
Bright  17 : W  0 R  0 G213 B  0
Bright  16 : W  0 R  0 G210 B  0
Bright  15 : W  0 R  0 G208 B  0
Bright  14 : W  0 R  0 G204 B  0
Bright  13 : W  0 R  0 G219 B  0
Bright  12 : W  0 R  0 G216 B  0
Bright  11 : W  0 R  0 G213 B  0
Bright  10 : W  0 R  0 G209 B  0
Bright   9 : W  0 R  0 G204 B  0
Bright   8 : W  0 R  0 G199 B  0
Bright   7 : W  0 R  0 G192 B  0
Bright   6 : W  0 R  0 G219 B  0
Bright   5 : W  0 R  0 G213 B  0
Bright   4 : W  0 R  0 G204 B  0
Bright   3 : W  0 R  0 G192 B  0
Bright   2 : W  0 R  0 G170 B  0
Bright   1 : W  0 R  0 G128 B  0
Bright   0 : W  0 R  0 G  0 B  0

Input Color: W  0 R221 G  0 B221
Bright 255 : W  0 R221 G  0 B221
Bright 254 : W255 R255 G255 B220
Bright 253 : W255 R255 G255 B219
Bright 252 : W255 R255 G255 B218
Bright 251 : W255 R255 G255 B217
Bright 250 : W255 R255 G255 B216
Bright 249 : W255 R255 G255 B215
Bright 248 : W255 R255 G255 B213
Bright 247 : W255 R255 G255 B213
Bright 246 : W255 R255 G255 B212
Bright 245 : W255 R255 G255 B211
Bright 244 : W255 R255 G255 B209
